timestamp,open,high,low,close,volume
2025-12-10 03:45:00+00:00,3218.0,3218.0,3197.0,3211.5,63831
2025-12-10 04:00:00+00:00,3211.800048828125,3213.199951171875,3206.10009765625,3207.0,27384
2025-12-10 04:15:00+00:00,3207.60009765625,3209.89990234375,3200.0,3200.199951171875,34607
2025-12-10 04:30:00+00:00,3200.199951171875,3206.0,3200.0,3202.10009765625,23144
2025-12-10 04:45:00+00:00,3202.10009765625,3207.0,3200.5,3202.0,21066
2025-12-10 05:00:00+00:00,3202.0,3204.0,3193.0,3193.10009765625,38162
2025-12-10 05:15:00+00:00,3193.0,3193.800048828125,3181.60009765625,3182.0,87590
2025-12-10 05:30:00+00:00,3181.60009765625,3189.199951171875,3178.199951171875,3186.89990234375,52758
2025-12-10 05:45:00+00:00,3186.89990234375,3189.10009765625,3185.0,3188.10009765625,22151
2025-12-10 06:00:00+00:00,3188.10009765625,3189.89990234375,3185.0,3188.199951171875,29472
2025-12-10 06:15:00+00:00,3188.300048828125,3190.0,3185.699951171875,3186.0,19307
2025-12-10 06:30:00+00:00,3186.5,3191.800048828125,3184.60009765625,3189.89990234375,22278
2025-12-10 06:45:00+00:00,3189.89990234375,3192.10009765625,3188.0,3188.699951171875,20652
2025-12-10 07:00:00+00:00,3188.699951171875,3188.699951171875,3181.800048828125,3182.199951171875,17459
2025-12-10 07:15:00+00:00,3182.0,3187.39990234375,3182.0,3182.199951171875,42979
2025-12-10 07:30:00+00:00,3183.0,3188.39990234375,3181.89990234375,3186.10009765625,42627
2025-12-10 07:45:00+00:00,3186.10009765625,3191.800048828125,3185.0,3191.10009765625,52163
2025-12-10 08:00:00+00:00,3191.10009765625,3193.60009765625,3190.0,3190.0,21020
2025-12-10 08:15:00+00:00,3190.0,3192.5,3188.10009765625,3190.10009765625,35451
2025-12-10 08:30:00+00:00,3190.10009765625,3190.199951171875,3183.60009765625,3188.10009765625,175816
2025-12-10 08:45:00+00:00,3188.10009765625,3190.0,3183.0,3186.10009765625,25069
2025-12-10 09:00:00+00:00,3186.0,3188.60009765625,3182.10009765625,3185.0,62418
2025-12-10 09:15:00+00:00,3185.0,3189.0,3183.199951171875,3185.5,45465
2025-12-10 09:30:00+00:00,3186.60009765625,3192.699951171875,3185.89990234375,3187.199951171875,192539
2025-12-10 09:45:00+00:00,3188.10009765625,3191.199951171875,3185.0,3189.199951171875,133189
2025-12-11 03:45:00+00:00,3203.0,3208.39990234375,3195.699951171875,3200.0,83646
2025-12-11 04:00:00+00:00,3200.5,3201.89990234375,3164.60009765625,3168.89990234375,207899
2025-12-11 04:15:00+00:00,3168.60009765625,3176.5,3160.10009765625,3168.89990234375,107762
2025-12-11 04:30:00+00:00,3168.699951171875,3182.0,3167.10009765625,3182.0,41016
2025-12-11 04:45:00+00:00,3182.0,3184.199951171875,3175.39990234375,3184.199951171875,48033
2025-12-11 05:00:00+00:00,3183.699951171875,3185.60009765625,3173.39990234375,3174.0,51459
2025-12-11 05:15:00+00:00,3175.60009765625,3176.699951171875,3162.800048828125,3162.800048828125,49484
2025-12-11 05:30:00+00:00,3162.60009765625,3163.300048828125,3153.199951171875,3161.800048828125,98861
2025-12-11 05:45:00+00:00,3161.199951171875,3176.0,3161.199951171875,3175.0,44883
2025-12-11 06:00:00+00:00,3175.0,3183.39990234375,3173.10009765625,3182.10009765625,71623
2025-12-11 06:15:00+00:00,3182.0,3189.89990234375,3181.699951171875,3186.199951171875,57453
2025-12-11 06:30:00+00:00,3186.89990234375,3193.800048828125,3185.0,3186.5,72628
2025-12-11 06:45:00+00:00,3187.300048828125,3191.199951171875,3185.0,3188.199951171875,60222
2025-12-11 07:00:00+00:00,3188.199951171875,3194.5,3188.0,3194.39990234375,41188
2025-12-11 07:15:00+00:00,3194.0,3196.199951171875,3186.0,3187.10009765625,58401
2025-12-11 07:30:00+00:00,3187.10009765625,3188.89990234375,3180.60009765625,3185.0,79776
2025-12-11 07:45:00+00:00,3184.89990234375,3186.60009765625,3180.60009765625,3181.800048828125,23616
2025-12-11 08:00:00+00:00,3181.800048828125,3187.699951171875,3181.39990234375,3181.60009765625,45367
2025-12-11 08:15:00+00:00,3181.60009765625,3186.800048828125,3180.800048828125,3185.300048828125,33958
2025-12-11 08:30:00+00:00,3185.300048828125,3185.300048828125,3180.699951171875,3182.300048828125,41285
2025-12-11 08:45:00+00:00,3182.300048828125,3188.0,3181.0,3187.199951171875,70013
2025-12-11 09:00:00+00:00,3186.800048828125,3191.199951171875,3184.60009765625,3184.60009765625,62131
2025-12-11 09:15:00+00:00,3184.0,3188.10009765625,3182.5,3186.0,80531
