timestamp,open,high,low,close,volume
2025-12-10 03:45:00+00:00,1000.0,1001.0,999.0,1000.0,10000
2025-12-10 03:50:00+00:00,1010.0,1011.0,1009.0,1010.0,10000
2025-12-10 03:55:00+00:00,1020.0,1021.0,1019.0,1020.0,10000
2025-12-10 04:00:00+00:00,1030.0,1031.0,1029.0,1030.0,10000
2025-12-10 04:05:00+00:00,1040.0,1041.0,1039.0,1040.0,10000
2025-12-10 04:10:00+00:00,1050.0,1051.0,1049.0,1050.0,10000
2025-12-10 04:15:00+00:00,1060.0,1061.0,1059.0,1060.0,10000
2025-12-10 04:20:00+00:00,1070.0,1071.0,1069.0,1070.0,10000
2025-12-10 04:25:00+00:00,1080.0,1081.0,1079.0,1080.0,10000
2025-12-10 04:30:00+00:00,1090.0,1091.0,1089.0,1090.0,10000
2025-12-10 04:35:00+00:00,1100.0,1101.0,1099.0,1100.0,10000
2025-12-10 04:40:00+00:00,1110.0,1111.0,1109.0,1110.0,10000
2025-12-10 04:45:00+00:00,1120.0,1121.0,1119.0,1120.0,10000
2025-12-10 04:50:00+00:00,1130.0,1131.0,1129.0,1130.0,10000
2025-12-10 04:55:00+00:00,1140.0,1141.0,1139.0,1140.0,10000
2025-12-10 05:00:00+00:00,1150.0,1151.0,1149.0,1150.0,10000
2025-12-10 05:05:00+00:00,1160.0,1161.0,1159.0,1160.0,10000
2025-12-10 05:10:00+00:00,1170.0,1171.0,1169.0,1170.0,10000
2025-12-10 05:15:00+00:00,1180.0,1181.0,1179.0,1180.0,10000
2025-12-10 05:20:00+00:00,1190.0,1191.0,1189.0,1190.0,10000
2025-12-10 05:25:00+00:00,1200.0,1201.0,1199.0,1200.0,10000
2025-12-10 05:30:00+00:00,1210.0,1211.0,1209.0,1210.0,10000
2025-12-10 05:35:00+00:00,1220.0,1221.0,1219.0,1220.0,10000
2025-12-10 05:40:00+00:00,1230.0,1231.0,1229.0,1230.0,10000
2025-12-10 05:45:00+00:00,1240.0,1241.0,1239.0,1240.0,10000
2025-12-10 05:50:00+00:00,1250.0,1251.0,1249.0,1250.0,10000
2025-12-10 05:55:00+00:00,1260.0,1261.0,1259.0,1260.0,10000
2025-12-10 06:00:00+00:00,1270.0,1271.0,1269.0,1270.0,10000
2025-12-10 06:05:00+00:00,1280.0,1281.0,1279.0,1280.0,10000
2025-12-10 06:10:00+00:00,1290.0,1291.0,1289.0,1290.0,10000
2025-12-10 06:15:00+00:00,1300.0,1301.0,1299.0,1300.0,10000
2025-12-10 06:20:00+00:00,1310.0,1311.0,1309.0,1310.0,10000
2025-12-10 06:25:00+00:00,1320.0,1321.0,1319.0,1320.0,10000
2025-12-10 06:30:00+00:00,1330.0,1331.0,1329.0,1330.0,10000
2025-12-10 06:35:00+00:00,1340.0,1341.0,1339.0,1340.0,10000
2025-12-10 06:40:00+00:00,1350.0,1351.0,1349.0,1350.0,10000
2025-12-10 06:45:00+00:00,1360.0,1361.0,1359.0,1360.0,10000
2025-12-10 06:50:00+00:00,1370.0,1371.0,1369.0,1370.0,10000
2025-12-10 06:55:00+00:00,1380.0,1381.0,1379.0,1380.0,10000
2025-12-10 07:00:00+00:00,1390.0,1391.0,1389.0,1390.0,10000
2025-12-10 07:05:00+00:00,1400.0,1401.0,1399.0,1400.0,10000
2025-12-10 07:10:00+00:00,1410.0,1411.0,1409.0,1410.0,10000
2025-12-10 07:15:00+00:00,1420.0,1421.0,1419.0,1420.0,10000
2025-12-10 07:20:00+00:00,1430.0,1431.0,1429.0,1430.0,10000
2025-12-10 07:25:00+00:00,1440.0,1441.0,1439.0,1440.0,10000
2025-12-10 07:30:00+00:00,1450.0,1451.0,1449.0,1450.0,10000
2025-12-10 07:35:00+00:00,1460.0,1461.0,1459.0,1460.0,10000
2025-12-10 07:40:00+00:00,1470.0,1471.0,1469.0,1470.0,10000
2025-12-10 07:45:00+00:00,1480.0,1481.0,1479.0,1480.0,10000
2025-12-10 07:50:00+00:00,1490.0,1491.0,1489.0,1490.0,10000
2025-12-10 07:55:00+00:00,1500.0,1501.0,1499.0,1500.0,10000
2025-12-10 08:00:00+00:00,1510.0,1511.0,1509.0,1510.0,10000
2025-12-10 08:05:00+00:00,1520.0,1521.0,1519.0,1520.0,10000
2025-12-10 08:10:00+00:00,1530.0,1531.0,1529.0,1530.0,10000
