timestamp,open,high,low,close,volume
2025-12-10 03:45:00+00:00,3218.0,3218.0,3197.0,3212.39990234375,0
2025-12-10 03:50:00+00:00,3211.5,3212.0,3204.300048828125,3207.10009765625,50709
2025-12-10 03:55:00+00:00,3206.0,3213.5,3204.89990234375,3211.5,13122
2025-12-10 04:00:00+00:00,3211.800048828125,3213.199951171875,3206.10009765625,3210.199951171875,12484
2025-12-10 04:05:00+00:00,3210.699951171875,3210.699951171875,3206.60009765625,3209.0,9166
2025-12-10 04:10:00+00:00,3209.0,3210.39990234375,3206.699951171875,3207.0,5734
2025-12-10 04:15:00+00:00,3207.60009765625,3209.89990234375,3205.0,3205.10009765625,13573
2025-12-10 04:20:00+00:00,3205.199951171875,3205.199951171875,3200.5,3202.0,11664
2025-12-10 04:25:00+00:00,3201.5,3202.89990234375,3200.0,3200.199951171875,9370
2025-12-10 04:30:00+00:00,3200.199951171875,3205.5,3200.0,3202.800048828125,12390
2025-12-10 04:35:00+00:00,3202.800048828125,3204.89990234375,3200.300048828125,3204.0,5773
2025-12-10 04:40:00+00:00,3204.199951171875,3206.0,3202.0,3202.10009765625,4981
2025-12-10 04:45:00+00:00,3202.10009765625,3205.0,3202.0,3204.800048828125,6231
2025-12-10 04:50:00+00:00,3204.800048828125,3207.0,3201.199951171875,3202.199951171875,9168
2025-12-10 04:55:00+00:00,3202.5,3205.60009765625,3200.5,3202.0,5667
2025-12-10 05:00:00+00:00,3202.0,3202.0,3198.60009765625,3199.199951171875,8959
2025-12-10 05:05:00+00:00,3200.0,3204.0,3198.0,3199.10009765625,13138
2025-12-10 05:10:00+00:00,3193.699951171875,3194.300048828125,3193.0,3193.10009765625,16065
2025-12-10 05:15:00+00:00,3193.0,3193.800048828125,3187.10009765625,3187.60009765625,17132
2025-12-10 05:20:00+00:00,3187.60009765625,3188.0,3184.0,3184.0,11662
2025-12-10 05:25:00+00:00,3184.699951171875,3186.10009765625,3181.60009765625,3182.0,58796
2025-12-10 05:30:00+00:00,3181.60009765625,3184.199951171875,3178.199951171875,3183.39990234375,29606
2025-12-10 05:35:00+00:00,3183.39990234375,3189.199951171875,3183.39990234375,3187.0,15942
2025-12-10 05:40:00+00:00,3187.800048828125,3188.89990234375,3185.0,3186.89990234375,7210
2025-12-10 05:45:00+00:00,3186.89990234375,3189.10009765625,3186.300048828125,3188.10009765625,10293
2025-12-10 05:50:00+00:00,3188.0,3188.0,3185.0,3186.199951171875,6331
2025-12-10 05:55:00+00:00,3186.39990234375,3188.5,3186.0,3188.10009765625,5527
2025-12-10 06:00:00+00:00,3188.10009765625,3188.10009765625,3185.0,3187.5,7497
2025-12-10 06:05:00+00:00,3187.5,3189.89990234375,3185.89990234375,3187.60009765625,6113
2025-12-10 06:10:00+00:00,3187.60009765625,3189.89990234375,3187.5,3188.199951171875,15862
2025-12-10 06:15:00+00:00,3188.300048828125,3190.0,3188.0,3189.199951171875,6737
2025-12-10 06:20:00+00:00,3189.199951171875,3189.199951171875,3185.699951171875,3186.0,8121
2025-12-10 06:25:00+00:00,3186.89990234375,3189.199951171875,3186.0,3186.0,4449
2025-12-10 06:30:00+00:00,3186.5,3188.10009765625,3184.60009765625,3187.699951171875,7501
2025-12-10 06:35:00+00:00,3187.60009765625,3191.800048828125,3187.10009765625,3189.0,9942
2025-12-10 06:40:00+00:00,3190.0,3190.0,3188.800048828125,3189.89990234375,4835
2025-12-10 06:45:00+00:00,3189.89990234375,3192.10009765625,3189.0,3192.10009765625,7258
2025-12-10 06:50:00+00:00,3192.10009765625,3192.10009765625,3190.199951171875,3190.699951171875,5892
2025-12-10 06:55:00+00:00,3190.60009765625,3191.60009765625,3188.0,3188.699951171875,7502
2025-12-10 07:00:00+00:00,3188.699951171875,3188.699951171875,3184.10009765625,3185.39990234375,6014
2025-12-10 07:05:00+00:00,3185.39990234375,3185.699951171875,3183.10009765625,3183.10009765625,4535
2025-12-10 07:10:00+00:00,3183.199951171875,3184.39990234375,3181.800048828125,3182.199951171875,6910
2025-12-10 07:15:00+00:00,3182.0,3187.39990234375,3182.0,3184.5,30868
2025-12-10 07:20:00+00:00,3184.89990234375,3186.0,3183.699951171875,3184.699951171875,6819
2025-12-10 07:25:00+00:00,3184.60009765625,3184.89990234375,3182.199951171875,3182.199951171875,5292
2025-12-10 07:30:00+00:00,3183.0,3184.699951171875,3181.89990234375,3184.0,4197
2025-12-10 07:35:00+00:00,3184.89990234375,3185.60009765625,3184.89990234375,3185.0,6782
2025-12-10 07:40:00+00:00,3185.0,3188.39990234375,3184.699951171875,3186.10009765625,31648
2025-12-10 07:45:00+00:00,3186.10009765625,3190.0,3186.10009765625,3189.0,6189
2025-12-10 07:50:00+00:00,3188.699951171875,3188.699951171875,3185.0,3186.89990234375,20435
2025-12-10 07:55:00+00:00,3186.89990234375,3191.800048828125,3186.89990234375,3191.10009765625,25539
2025-12-10 08:00:00+00:00,3191.10009765625,3192.0,3190.0,3191.300048828125,4367
2025-12-10 08:05:00+00:00,3191.699951171875,3193.60009765625,3190.0,3190.10009765625,8854
2025-12-10 08:10:00+00:00,3191.0,3191.10009765625,3190.0,3190.0,7799
2025-12-10 08:15:00+00:00,3190.0,3192.0,3190.0,3191.0,4502
2025-12-10 08:20:00+00:00,3190.89990234375,3192.5,3188.10009765625,3191.199951171875,25824
2025-12-10 08:25:00+00:00,3191.199951171875,3191.699951171875,3189.5,3190.10009765625,5125
2025-12-10 08:30:00+00:00,3190.10009765625,3190.199951171875,3184.699951171875,3188.0,47293
2025-12-10 08:35:00+00:00,3188.0,3189.0,3183.60009765625,3187.699951171875,63802
2025-12-10 08:40:00+00:00,3187.60009765625,3190.0,3185.89990234375,3188.10009765625,64721
2025-12-10 08:45:00+00:00,3188.10009765625,3190.0,3187.300048828125,3187.300048828125,7506
2025-12-10 08:50:00+00:00,3187.60009765625,3187.60009765625,3185.0,3185.0,6737
2025-12-10 08:55:00+00:00,3185.0,3186.300048828125,3183.0,3186.10009765625,10826
2025-12-10 09:00:00+00:00,3186.0,3188.60009765625,3185.10009765625,3187.800048828125,40716
2025-12-10 09:05:00+00:00,3188.5,3188.60009765625,3182.10009765625,3184.800048828125,14621
2025-12-10 09:10:00+00:00,3184.699951171875,3185.39990234375,3183.5,3185.0,7081
2025-12-10 09:15:00+00:00,3185.0,3187.199951171875,3184.39990234375,3184.39990234375,9459
2025-12-10 09:20:00+00:00,3184.699951171875,3189.0,3184.699951171875,3185.10009765625,11331
2025-12-10 09:25:00+00:00,3185.0,3187.300048828125,3183.199951171875,3185.5,24675
2025-12-10 09:30:00+00:00,3186.60009765625,3189.5,3185.89990234375,3189.199951171875,44636
2025-12-10 09:35:00+00:00,3189.300048828125,3192.699951171875,3187.199951171875,3190.60009765625,110839
2025-12-10 09:40:00+00:00,3190.699951171875,3190.699951171875,3186.89990234375,3187.199951171875,37064
2025-12-10 09:45:00+00:00,3188.10009765625,3188.800048828125,3185.199951171875,3185.60009765625,38754
2025-12-10 09:50:00+00:00,3187.10009765625,3191.199951171875,3187.10009765625,3188.0,52452
2025-12-10 09:55:00+00:00,3188.10009765625,3189.800048828125,3185.0,3189.199951171875,41983
