timestamp,open,high,low,close,volume
2025-12-10 03:45:00+00:00,3218.0,3218.0,3197.0,3202.10009765625,0
2025-12-10 04:45:00+00:00,3202.10009765625,3207.0,3178.199951171875,3186.89990234375,199576
2025-12-10 05:45:00+00:00,3186.89990234375,3191.800048828125,3184.60009765625,3189.89990234375,93208
2025-12-10 06:45:00+00:00,3189.89990234375,3192.10009765625,3181.800048828125,3186.10009765625,123717
2025-12-10 07:45:00+00:00,3186.10009765625,3193.60009765625,3183.60009765625,3188.10009765625,284450
2025-12-10 08:45:00+00:00,3188.10009765625,3192.699951171875,3182.10009765625,3187.199951171875,325491
2025-12-10 09:45:00+00:00,3188.10009765625,3191.199951171875,3185.0,3189.199951171875,133189
2025-12-11 03:45:00+00:00,3203.0,3208.39990234375,3160.10009765625,3182.0,0
2025-12-11 04:45:00+00:00,3182.0,3185.60009765625,3153.199951171875,3161.800048828125,247837
2025-12-11 05:45:00+00:00,3161.199951171875,3193.800048828125,3161.199951171875,3186.5,246587
2025-12-11 06:45:00+00:00,3187.300048828125,3196.199951171875,3180.60009765625,3185.0,239587
2025-12-11 07:45:00+00:00,3184.89990234375,3187.699951171875,3180.60009765625,3182.300048828125,144226
2025-12-11 08:45:00+00:00,3182.300048828125,3194.10009765625,3181.0,3191.199951171875,377320
2025-12-11 09:45:00+00:00,3191.0,3193.89990234375,3188.5,3191.89990234375,139744
2025-12-12 03:45:00+00:00,3204.5,3204.5,3185.800048828125,3189.300048828125,0
2025-12-12 04:45:00+00:00,3189.699951171875,3198.300048828125,3188.199951171875,3197.199951171875,124010
2025-12-12 05:45:00+00:00,3196.800048828125,3212.0,3196.800048828125,3211.300048828125,129220
2025-12-12 06:45:00+00:00,3211.699951171875,3215.0,3206.800048828125,3214.0,85430
2025-12-12 07:45:00+00:00,3214.0,3215.0,3209.10009765625,3214.89990234375,98906
2025-12-12 08:45:00+00:00,3214.699951171875,3222.39990234375,3210.10009765625,3220.10009765625,337829
2025-12-12 09:45:00+00:00,3220.10009765625,3223.0,3218.10009765625,3222.60009765625,159647
2025-12-15 03:45:00+00:00,3211.10009765625,3217.5,3197.300048828125,3216.800048828125,0
2025-12-15 04:45:00+00:00,3216.39990234375,3227.800048828125,3215.0,3227.10009765625,188232
2025-12-15 05:45:00+00:00,3227.10009765625,3227.10009765625,3214.10009765625,3220.800048828125,100353
2025-12-15 06:45:00+00:00,3220.199951171875,3226.0,3220.199951171875,3224.89990234375,72788
2025-12-15 07:45:00+00:00,3225.199951171875,3225.199951171875,3215.89990234375,3217.10009765625,103447
2025-12-15 08:45:00+00:00,3217.199951171875,3228.0,3216.0,3225.10009765625,333159
2025-12-15 09:45:00+00:00,3225.60009765625,3238.10009765625,3225.0,3230.199951171875,362785
2025-12-16 03:45:00+00:00,3219.800048828125,3219.800048828125,3204.199951171875,3210.0,0
2025-12-16 04:45:00+00:00,3210.0,3216.39990234375,3196.0,3202.0,268961
2025-12-16 05:45:00+00:00,3202.0,3208.89990234375,3198.300048828125,3200.699951171875,130823
2025-12-16 06:45:00+00:00,3200.699951171875,3202.89990234375,3191.10009765625,3199.300048828125,152502
2025-12-16 07:45:00+00:00,3198.699951171875,3207.300048828125,3198.39990234375,3200.39990234375,192686
2025-12-16 08:45:00+00:00,3202.0,3209.89990234375,3197.10009765625,3203.89990234375,451689
2025-12-16 09:45:00+00:00,3203.89990234375,3208.0,3201.0,3205.10009765625,192478
2025-12-17 03:45:00+00:00,3214.800048828125,3236.89990234375,3202.89990234375,3224.0,0
