timestamp,open,high,low,close,volume
2025-12-11 06:00:00+00:00,995.0999755859375,997.7999877929688,995.0,997.4000244140625,503402
2025-12-11 06:15:00+00:00,997.4000244140625,998.9000244140625,997.0999755859375,998.5999755859375,362162
2025-12-11 06:30:00+00:00,998.5999755859375,1000.5,998.2000122070312,999.5,353205
2025-12-11 06:45:00+00:00,999.5,1002.7000122070312,999.0999755859375,1002.0,470021
2025-12-11 07:00:00+00:00,1002.2000122070312,1002.5,999.2000122070312,999.5,326230
2025-12-11 07:15:00+00:00,999.9000244140625,999.9000244140625,999.0,999.4000244140625,266749
2025-12-11 07:30:00+00:00,999.4000244140625,999.7999877929688,996.5999755859375,997.5999755859375,372898
2025-12-11 07:45:00+00:00,997.5999755859375,998.7999877929688,997.2999877929688,998.2999877929688,234627
2025-12-11 08:00:00+00:00,998.9000244140625,999.9000244140625,998.0999755859375,998.2000122070312,357171
2025-12-11 08:15:00+00:00,998.2000122070312,999.7000122070312,998.0,999.0,272192
2025-12-11 08:30:00+00:00,999.0,999.0,997.9000244140625,998.9000244140625,238664
2025-12-11 08:45:00+00:00,998.5,1001.7999877929688,998.5,1001.7999877929688,699654
2025-12-11 09:00:00+00:00,1001.7000122070312,1002.0,1000.7999877929688,1001.0999755859375,419953
2025-12-11 09:15:00+00:00,1001.0,1001.0999755859375,999.5,1000.2999877929688,809126
2025-12-11 09:30:00+00:00,1000.7000122070312,1001.7999877929688,1000.0,1000.0999755859375,705558
2025-12-11 09:45:00+00:00,1000.0,1000.4000244140625,999.0,1000.2999877929688,812605
2025-12-12 03:45:00+00:00,1004.0999755859375,1004.2999877929688,1001.0999755859375,1002.7000122070312,312085
2025-12-12 04:00:00+00:00,1002.9000244140625,1004.7000122070312,1002.7000122070312,1003.0999755859375,437463
2025-12-12 04:15:00+00:00,1003.2999877929688,1003.5,1001.5999755859375,1002.0999755859375,2285433
2025-12-12 04:30:00+00:00,1002.0,1002.2000122070312,1000.4000244140625,1002.0,284221
2025-12-12 04:45:00+00:00,1002.0,1003.0,998.4000244140625,999.7000122070312,380867
2025-12-12 05:00:00+00:00,999.7000122070312,1000.0,999.0999755859375,999.0999755859375,151006
2025-12-12 05:15:00+00:00,999.4000244140625,1000.0,998.2000122070312,998.5,142300
2025-12-12 05:30:00+00:00,998.2999877929688,1000.7999877929688,998.2999877929688,1000.0,364660
2025-12-12 05:45:00+00:00,1000.2000122070312,1002.0,999.5999755859375,1001.9000244140625,369502
2025-12-12 06:00:00+00:00,1001.9000244140625,1002.2999877929688,1001.4000244140625,1001.7000122070312,188377
2025-12-12 06:15:00+00:00,1001.7999877929688,1002.9000244140625,1001.4000244140625,1001.9000244140625,207416
2025-12-12 06:30:00+00:00,1002.0,1002.5,1001.0999755859375,1002.0,145790
2025-12-12 06:45:00+00:00,1002.0,1002.9000244140625,1001.5,1002.4000244140625,208589
2025-12-12 07:00:00+00:00,1002.5,1002.7999877929688,1001.7000122070312,1002.0999755859375,218509
2025-12-12 07:15:00+00:00,1001.9000244140625,1002.2000122070312,1001.4000244140625,1001.4000244140625,262206
2025-12-12 07:30:00+00:00,1001.5999755859375,1001.5999755859375,1000.0,1000.7999877929688,290689
2025-12-12 07:45:00+00:00,1000.7999877929688,1001.0,999.5,999.7999877929688,280539
2025-12-12 08:00:00+00:00,999.7999877929688,1000.2000122070312,999.4000244140625,999.5999755859375,200802
2025-12-12 08:15:00+00:00,1000.0,1000.5999755859375,999.5,1000.0999755859375,245356
2025-12-12 08:30:00+00:00,1000.2999877929688,1001.2000122070312,1000.0999755859375,1000.2999877929688,277329
2025-12-12 08:45:00+00:00,1000.2999877929688,1001.0999755859375,1000.0999755859375,1000.0999755859375,307403
2025-12-12 09:00:00+00:00,1000.2000122070312,1001.7000122070312,999.9000244140625,1000.2999877929688,359153
2025-12-12 09:15:00+00:00,1000.0999755859375,1000.2999877929688,999.9000244140625,1000.0999755859375,275725
2025-12-12 09:30:00+00:00,1000.4000244140625,1001.5999755859375,1000.2999877929688,1001.2999877929688,1351525
2025-12-12 09:45:00+00:00,1001.2000122070312,1003.5999755859375,1001.0,1001.0999755859375,1425472
2025-12-15 03:45:00+00:00,994.5999755859375,1001.7999877929688,994.5999755859375,995.2999877929688,243241
2025-12-15 04:00:00+00:00,995.2999877929688,996.5,995.0999755859375,995.7000122070312,145677
2025-12-15 04:15:00+00:00,995.9000244140625,997.2000122070312,995.5,996.5999755859375,102318
2025-12-15 04:30:00+00:00,996.5999755859375,996.7000122070312,995.0999755859375,996.0,166961
2025-12-15 04:45:00+00:00,995.9000244140625,996.5999755859375,995.5,996.5,280740
2025-12-15 05:00:00+00:00,996.7000122070312,996.7000122070312,995.0,996.0,308171
2025-12-15 05:15:00+00:00,995.9000244140625,997.7000122070312,995.9000244140625,996.7000122070312,177042
2025-12-15 05:30:00+00:00,996.5999755859375,996.7000122070312,995.0,995.4000244140625,194485
2025-12-15 05:45:00+00:00,995.2999877929688,995.5999755859375,994.2999877929688,995.5999755859375,182260
2025-12-15 06:00:00+00:00,995.5999755859375,995.5999755859375,993.5,994.7000122070312,179214
2025-12-15 06:15:00+00:00,994.5999755859375,997.2999877929688,994.2999877929688,996.7999877929688,212384
2025-12-15 06:30:00+00:00,996.7000122070312,998.9000244140625,996.0999755859375,997.7999877929688,193478
2025-12-15 06:45:00+00:00,997.7000122070312,998.5,996.9000244140625,997.5999755859375,181985
2025-12-15 07:00:00+00:00,997.5999755859375,998.0,995.7999877929688,996.5999755859375,179990
2025-12-15 07:15:00+00:00,996.5999755859375,997.0,996.0,996.7000122070312,138422
2025-12-15 07:30:00+00:00,996.5999755859375,998.2000122070312,996.2000122070312,997.7999877929688,348236
2025-12-15 07:45:00+00:00,998.0,998.0,996.5,996.7999877929688,130765
2025-12-15 08:00:00+00:00,996.7999877929688,997.0,996.5,996.7000122070312,98824
2025-12-15 08:15:00+00:00,996.5999755859375,996.7999877929688,996.0,996.2000122070312,147141
2025-12-15 08:30:00+00:00,996.2000122070312,997.0,995.0,995.7000122070312,591660
2025-12-15 08:45:00+00:00,995.7999877929688,996.5999755859375,995.2000122070312,996.5,152334
2025-12-15 09:00:00+00:00,996.5,997.2999877929688,996.0,997.2000122070312,243788
2025-12-15 09:15:00+00:00,997.2999877929688,997.7000122070312,997.0,997.4000244140625,824886
2025-12-15 09:30:00+00:00,997.4000244140625,997.4000244140625,995.7999877929688,996.0999755859375,811535
2025-12-15 09:45:00+00:00,996.0999755859375,996.5,994.7000122070312,996.0999755859375,810744
2025-12-16 03:45:00+00:00,992.0,995.4000244140625,992.0,995.0999755859375,215946
2025-12-16 04:00:00+00:00,995.0999755859375,996.9000244140625,994.5,996.5999755859375,526423
2025-12-16 04:15:00+00:00,996.5,996.7000122070312,995.5,995.9000244140625,286039
2025-12-16 04:30:00+00:00,996.0,997.2999877929688,994.2999877929688,994.2999877929688,415971
2025-12-16 04:45:00+00:00,994.0,995.5,994.0,994.5,271416
2025-12-16 05:00:00+00:00,994.5,996.9000244140625,994.4000244140625,995.0999755859375,396777
2025-12-16 05:15:00+00:00,995.0999755859375,995.4000244140625,994.0,994.0999755859375,353465
2025-12-16 05:30:00+00:00,994.0,994.0999755859375,992.9000244140625,993.5999755859375,512401
2025-12-16 05:45:00+00:00,993.5,994.9000244140625,993.0999755859375,993.5999755859375,520084
2025-12-16 06:00:00+00:00,993.5999755859375,993.7000122070312,990.9000244140625,991.2000122070312,645848
2025-12-16 06:15:00+00:00,991.2000122070312,993.4000244140625,990.7999877929688,993.4000244140625,434233
2025-12-16 06:30:00+00:00,993.2999877929688,993.7999877929688,991.5999755859375,992.4000244140625,246750
2025-12-16 06:45:00+00:00,992.4000244140625,995.0999755859375,991.5,994.0,683032
2025-12-16 07:00:00+00:00,994.0,996.2999877929688,993.5999755859375,995.9000244140625,461154
2025-12-16 07:15:00+00:00,995.7000122070312,997.0,994.7999877929688,996.0,1117335
2025-12-16 07:30:00+00:00,995.9000244140625,996.0,994.7000122070312,995.7000122070312,301458
2025-12-16 07:45:00+00:00,995.7000122070312,996.5,995.2000122070312,995.5,539294
2025-12-16 08:00:00+00:00,995.5999755859375,997.0,995.5,995.9000244140625,1296400
2025-12-16 08:15:00+00:00,996.0,998.5,995.4000244140625,996.5,1037322
2025-12-16 08:30:00+00:00,996.5,996.7000122070312,994.5999755859375,996.0,759135
2025-12-16 08:45:00+00:00,995.9000244140625,996.2999877929688,994.5,995.9000244140625,1159872
2025-12-16 09:00:00+00:00,995.9000244140625,996.0,994.7000122070312,995.5999755859375,468050
2025-12-16 09:15:00+00:00,995.5999755859375,996.0999755859375,994.0,995.0,1894405
2025-12-16 09:30:00+00:00,994.9000244140625,996.0,993.5999755859375,993.7999877929688,2623088
2025-12-16 09:45:00+00:00,993.7999877929688,995.0,993.7000122070312,994.2999877929688,1578637
2025-12-17 03:45:00+00:00,995.2000122070312,995.2000122070312,988.7999877929688,989.7999877929688,676153
2025-12-17 04:00:00+00:00,989.7999877929688,991.4000244140625,989.0,989.0,641734
2025-12-17 04:15:00+00:00,989.0,989.9000244140625,988.2000122070312,989.5999755859375,414606
2025-12-17 04:30:00+00:00,989.5999755859375,989.5999755859375,987.0,987.9000244140625,480954
2025-12-17 04:45:00+00:00,987.9000244140625,988.5,986.0999755859375,986.5,421421
2025-12-17 05:00:00+00:00,986.5,987.5999755859375,986.0999755859375,987.2000122070312,338247
2025-12-17 05:15:00+00:00,987.2000122070312,987.5999755859375,986.2000122070312,987.2000122070312,399286
2025-12-17 05:30:00+00:00,987.4000244140625,987.9000244140625,986.5999755859375,987.2000122070312,534719
2025-12-17 05:45:00+00:00,987.2000122070312,987.4000244140625,985.0,985.0,475907
2025-12-17 06:00:00+00:00,985.0999755859375,985.7000122070312,984.2999877929688,985.0,530085
2025-12-17 06:15:00+00:00,985.0999755859375,986.5,984.2999877929688,984.2999877929688,635336
2025-12-17 06:30:00+00:00,984.2999877929688,984.5,982.9000244140625,983.0999755859375,729821
2025-12-17 06:45:00+00:00,983.0999755859375,983.9000244140625,982.0999755859375,982.2000122070312,403891
2025-12-17 07:00:00+00:00,982.2999877929688,983.7999877929688,982.2999877929688,983.4000244140625,445909
2025-12-17 07:15:00+00:00,983.4000244140625,984.5,981.7000122070312,981.9000244140625,741883
2025-12-17 07:30:00+00:00,981.7999877929688,982.7000122070312,981.0999755859375,981.2999877929688,410910
2025-12-17 07:45:00+00:00,981.2999877929688,983.2999877929688,981.0999755859375,982.2999877929688,582798
2025-12-17 08:00:00+00:00,982.4000244140625,982.5,980.7999877929688,981.5,790596
2025-12-17 08:15:00+00:00,981.5,982.7999877929688,981.2999877929688,982.7000122070312,470727
2025-12-17 08:30:00+00:00,982.7000122070312,983.5,981.7999877929688,983.5,509357
2025-12-17 08:45:00+00:00,983.5,984.2999877929688,982.2999877929688,983.4000244140625,947298
2025-12-17 09:00:00+00:00,983.4000244140625,984.5999755859375,982.2999877929688,983.4000244140625,1539933
2025-12-17 09:15:00+00:00,983.2999877929688,984.5999755859375,982.7999877929688,984.0,700189
2025-12-17 09:30:00+00:00,983.9000244140625,984.9000244140625,983.5,983.7999877929688,1943521
2025-12-17 09:45:00+00:00,983.7999877929688,986.0,983.2000122070312,985.7000122070312,1887596
2025-12-18 03:45:00+00:00,977.7000122070312,983.2999877929688,977.5,982.9000244140625,305122
2025-12-18 04:00:00+00:00,982.5999755859375,983.9000244140625,981.2000122070312,982.5,341439
2025-12-18 04:15:00+00:00,982.5999755859375,983.5999755859375,982.0,983.2999877929688,295173
2025-12-18 04:30:00+00:00,983.4000244140625,984.0,982.0999755859375,983.9000244140625,258548
2025-12-18 04:45:00+00:00,984.0,986.2999877929688,983.5999755859375,986.2000122070312,309649
2025-12-18 05:00:00+00:00,986.2000122070312,987.4000244140625,985.7999877929688,986.7000122070312,283792
2025-12-18 05:15:00+00:00,986.5999755859375,986.9000244140625,984.9000244140625,985.4000244140625,164271
2025-12-18 05:30:00+00:00,985.2999877929688,985.5999755859375,982.5,983.0999755859375,480867
2025-12-18 05:45:00+00:00,983.2000122070312,984.5999755859375,982.5999755859375,984.0,265942
2025-12-18 06:00:00+00:00,984.0,984.2000122070312,983.0,983.4000244140625,231068
2025-12-18 06:15:00+00:00,983.5,984.9000244140625,982.5999755859375,982.9000244140625,459287
2025-12-18 06:30:00+00:00,982.7999877929688,984.0999755859375,981.4000244140625,983.7999877929688,899197
2025-12-18 06:45:00+00:00,983.9000244140625,984.7999877929688,982.2999877929688,983.0999755859375,966610
2025-12-18 07:00:00+00:00,983.2000122070312,983.5,982.2999877929688,983.0999755859375,269923
2025-12-18 07:15:00+00:00,983.0999755859375,983.5,982.0999755859375,982.5,253904
2025-12-18 07:30:00+00:00,982.5999755859375,983.4000244140625,981.7999877929688,983.0999755859375,275399
2025-12-18 07:45:00+00:00,983.0999755859375,983.7999877929688,982.2000122070312,982.9000244140625,404043
2025-12-18 08:00:00+00:00,983.0999755859375,983.4000244140625,982.2000122070312,982.7999877929688,332946
2025-12-18 08:15:00+00:00,982.7999877929688,984.5,982.5,984.4000244140625,509620
2025-12-18 08:30:00+00:00,984.4000244140625,984.4000244140625,981.7000122070312,981.7999877929688,441577
2025-12-18 08:45:00+00:00,981.7999877929688,983.0999755859375,981.0,981.9000244140625,595368
2025-12-18 09:00:00+00:00,981.9000244140625,982.5999755859375,980.0,981.4000244140625,1123863
2025-12-18 09:15:00+00:00,981.4000244140625,981.7999877929688,979.7000122070312,979.9000244140625,1074320
2025-12-18 09:30:00+00:00,980.0,980.7999877929688,978.7000122070312,979.7000122070312,1395286
2025-12-18 09:45:00+00:00,979.9000244140625,980.9000244140625,979.0,980.0,969825
2025-12-19 03:45:00+00:00,982.0999755859375,984.7000122070312,978.7999877929688,981.7999877929688,322155
2025-12-19 04:00:00+00:00,981.7999877929688,983.9000244140625,981.7999877929688,983.7000122070312,401937
2025-12-19 04:15:00+00:00,983.7999877929688,985.5,982.4000244140625,985.2999877929688,539021
2025-12-19 04:30:00+00:00,985.2999877929688,985.9000244140625,983.5999755859375,985.5999755859375,489627
2025-12-19 04:45:00+00:00,985.5999755859375,987.2000122070312,985.2999877929688,987.0999755859375,352435
2025-12-19 05:00:00+00:00,987.0999755859375,987.4000244140625,985.7000122070312,986.2999877929688,496443
2025-12-19 05:15:00+00:00,986.4000244140625,987.2999877929688,986.0,986.4000244140625,413003
2025-12-19 05:30:00+00:00,986.4000244140625,986.5,983.2999877929688,984.4000244140625,2016643
2025-12-19 05:45:00+00:00,984.0999755859375,984.4000244140625,982.5,982.7000122070312,273237
2025-12-19 06:00:00+00:00,982.7999877929688,983.7000122070312,982.7000122070312,983.2999877929688,278080
2025-12-19 06:15:00+00:00,983.2000122070312,984.0,982.5999755859375,983.7999877929688,545146
2025-12-19 06:30:00+00:00,983.9000244140625,985.7999877929688,983.2999877929688,983.5999755859375,785545
2025-12-19 06:45:00+00:00,983.7000122070312,984.0,982.2000122070312,982.5999755859375,273137
2025-12-19 07:00:00+00:00,982.7000122070312,983.9000244140625,982.2000122070312,983.2999877929688,233490
2025-12-19 07:15:00+00:00,983.4000244140625,985.2000122070312,982.5999755859375,983.9000244140625,1299249
2025-12-19 07:30:00+00:00,984.0,984.0,981.9000244140625,983.2000122070312,750210
2025-12-19 07:45:00+00:00,983.2999877929688,985.5999755859375,982.7999877929688,984.9000244140625,875374
2025-12-19 08:00:00+00:00,985.0999755859375,986.9000244140625,984.5,986.9000244140625,879506
2025-12-19 08:15:00+00:00,986.9000244140625,987.2000122070312,986.5999755859375,987.0,672705
2025-12-19 08:30:00+00:00,987.0999755859375,987.2000122070312,984.9000244140625,985.2999877929688,1635120
2025-12-19 08:45:00+00:00,985.4000244140625,988.0,985.0,987.2000122070312,2351149
2025-12-19 09:00:00+00:00,987.2000122070312,987.4000244140625,987.0,987.2000122070312,232416
2025-12-19 09:15:00+00:00,987.2999877929688,987.7000122070312,987.0999755859375,987.2000122070312,501735
2025-12-19 09:30:00+00:00,987.0999755859375,987.0999755859375,985.0999755859375,985.9000244140625,4196955
2025-12-19 09:45:00+00:00,985.9000244140625,986.0,982.0,985.2000122070312,3739349
2025-12-22 03:45:00+00:00,986.7000122070312,992.7000122070312,986.7000122070312,992.5999755859375,352173
2025-12-22 04:00:00+00:00,992.2000122070312,992.9000244140625,990.2999877929688,991.0,429553
2025-12-22 04:15:00+00:00,991.4000244140625,992.7000122070312,989.7999877929688,990.2999877929688,529530
2025-12-22 04:30:00+00:00,990.5,990.5,988.0,988.2999877929688,223418
2025-12-22 04:45:00+00:00,988.2000122070312,988.4000244140625,987.5,988.2000122070312,241500
2025-12-22 05:00:00+00:00,988.2999877929688,988.9000244140625,987.5999755859375,988.5999755859375,328944
2025-12-22 05:15:00+00:00,988.5999755859375,989.0,988.2000122070312,988.5999755859375,180429
2025-12-22 05:30:00+00:00,988.7999877929688,988.9000244140625,987.0999755859375,987.2999877929688,224680
2025-12-22 05:45:00+00:00,987.2999877929688,988.0,987.2000122070312,987.9000244140625,407593
2025-12-22 06:00:00+00:00,987.9000244140625,988.5,987.0999755859375,987.4000244140625,279164
2025-12-22 06:15:00+00:00,987.2000122070312,988.0999755859375,987.0999755859375,987.7000122070312,252792
2025-12-22 06:30:00+00:00,987.7000122070312,987.9000244140625,985.5,986.0,324103
2025-12-22 06:45:00+00:00,985.7000122070312,987.2999877929688,985.5999755859375,986.0999755859375,364362
2025-12-22 07:00:00+00:00,986.0,986.5999755859375,985.2999877929688,985.2999877929688,387519
2025-12-22 07:15:00+00:00,985.4000244140625,986.4000244140625,984.4000244140625,985.0,1272451
2025-12-22 07:30:00+00:00,985.0999755859375,985.5999755859375,984.2000122070312,985.5,223740
2025-12-22 07:45:00+00:00,985.5,985.9000244140625,984.7000122070312,985.5,207550
2025-12-22 08:00:00+00:00,985.5,986.7999877929688,985.0999755859375,986.2999877929688,267874
2025-12-22 08:15:00+00:00,986.2999877929688,987.0,986.2000122070312,986.5999755859375,244666
2025-12-22 08:30:00+00:00,986.5999755859375,987.0,985.5999755859375,986.5999755859375,827556
2025-12-22 08:45:00+00:00,986.5999755859375,988.4000244140625,985.9000244140625,988.4000244140625,1087832
2025-12-22 09:00:00+00:00,988.2000122070312,988.5999755859375,986.0999755859375,986.9000244140625,1122600
2025-12-22 09:15:00+00:00,987.0,987.5,986.4000244140625,987.5,336772
2025-12-22 09:30:00+00:00,987.2999877929688,988.7000122070312,987.0,988.0,1221064
2025-12-22 09:45:00+00:00,988.0999755859375,988.0999755859375,987.0,987.2999877929688,986169
2025-12-23 03:45:00+00:00,991.0,991.5,987.7000122070312,989.7000122070312,343253
2025-12-23 04:00:00+00:00,989.7000122070312,990.4000244140625,989.0999755859375,990.4000244140625,247593
2025-12-23 04:15:00+00:00,990.4000244140625,991.5,990.0999755859375,991.4000244140625,319914
2025-12-23 04:30:00+00:00,991.4000244140625,994.2000122070312,991.4000244140625,994.0999755859375,743127
2025-12-23 04:45:00+00:00,994.0999755859375,994.0999755859375,992.4000244140625,993.0,556103
2025-12-23 05:00:00+00:00,993.0,994.0999755859375,992.4000244140625,993.0,325338
2025-12-23 05:15:00+00:00,993.0,994.5,992.9000244140625,993.0,306066
2025-12-23 05:30:00+00:00,993.0,994.7999877929688,992.5999755859375,993.5,655757
2025-12-23 05:45:00+00:00,993.4000244140625,993.5999755859375,992.7999877929688,993.5,157761
2025-12-23 06:00:00+00:00,993.5,993.5,992.7000122070312,993.0,219113
2025-12-23 06:15:00+00:00,993.0,994.5999755859375,993.0,993.2999877929688,520957
2025-12-23 06:30:00+00:00,993.2000122070312,994.0,992.9000244140625,993.0999755859375,242355
2025-12-23 06:45:00+00:00,993.0,993.7000122070312,992.5999755859375,993.0,243065
2025-12-23 07:00:00+00:00,993.0,993.7999877929688,992.5,993.2999877929688,734426
2025-12-23 07:15:00+00:00,993.2999877929688,995.0,993.0999755859375,994.0,776554
2025-12-23 07:30:00+00:00,994.0,994.5999755859375,994.0,994.0999755859375,220754
2025-12-23 07:45:00+00:00,994.0999755859375,995.5,994.0,995.2999877929688,338158
2025-12-23 08:00:00+00:00,995.2000122070312,995.5,994.2000122070312,994.5,475975
2025-12-23 08:15:00+00:00,994.5,995.2999877929688,994.0999755859375,995.2999877929688,483358
2025-12-23 08:30:00+00:00,995.2000122070312,996.9000244140625,994.5999755859375,996.5,718625
2025-12-23 08:45:00+00:00,996.5,998.7000122070312,996.2000122070312,997.5999755859375,1517446
2025-12-23 09:00:00+00:00,997.5999755859375,998.5,996.5999755859375,996.7000122070312,1186713
2025-12-23 09:15:00+00:00,996.7999877929688,998.2999877929688,996.0999755859375,996.4000244140625,1034809
2025-12-23 09:30:00+00:00,996.4000244140625,997.5999755859375,995.2000122070312,997.2999877929688,3147881
2025-12-23 09:45:00+00:00,997.2999877929688,997.5,996.0999755859375,997.0,1219315
2025-12-24 03:45:00+00:00,995.5999755859375,997.5,994.2000122070312,997.2999877929688,168092
2025-12-24 04:00:00+00:00,997.2000122070312,999.4000244140625,997.2000122070312,998.5,268310
2025-12-24 04:15:00+00:00,998.4000244140625,999.2000122070312,997.4000244140625,998.9000244140625,346697
2025-12-24 04:30:00+00:00,999.0,999.2000122070312,997.4000244140625,997.7999877929688,213687
2025-12-24 04:45:00+00:00,997.9000244140625,998.0,996.4000244140625,997.0999755859375,194291
2025-12-24 05:00:00+00:00,996.7000122070312,997.2000122070312,995.7000122070312,995.7999877929688,251045
2025-12-24 05:15:00+00:00,996.2000122070312,997.0,995.7000122070312,997.0,151875
2025-12-24 05:30:00+00:00,996.5999755859375,997.5,996.2000122070312,996.9000244140625,211614
2025-12-24 05:45:00+00:00,996.9000244140625,997.2999877929688,995.9000244140625,997.2000122070312,355827
2025-12-24 06:00:00+00:00,997.2000122070312,998.2000122070312,996.5999755859375,997.7999877929688,151812
2025-12-24 06:15:00+00:00,997.5,997.7999877929688,996.9000244140625,997.4000244140625,98961
2025-12-24 06:30:00+00:00,997.4000244140625,997.9000244140625,996.5999755859375,997.5,239446
2025-12-24 06:45:00+00:00,997.5,999.0,997.5,998.5999755859375,196030
2025-12-24 07:00:00+00:00,998.5999755859375,999.0999755859375,997.5,997.9000244140625,339082
2025-12-24 07:15:00+00:00,998.0,998.4000244140625,997.5999755859375,998.2000122070312,140040
2025-12-24 07:30:00+00:00,998.2000122070312,998.4000244140625,996.2999877929688,996.7999877929688,568560
2025-12-24 07:45:00+00:00,996.7999877929688,997.2999877929688,996.0,996.2999877929688,621849
2025-12-24 08:00:00+00:00,996.2999877929688,996.2999877929688,994.5999755859375,994.9000244140625,483183
2025-12-24 08:15:00+00:00,994.9000244140625,995.2000122070312,994.0,994.4000244140625,230837
2025-12-24 08:30:00+00:00,994.0999755859375,994.7000122070312,993.4000244140625,994.4000244140625,1307183
2025-12-24 08:45:00+00:00,994.0999755859375,995.2000122070312,993.7000122070312,994.7999877929688,787581
2025-12-24 09:00:00+00:00,994.7999877929688,996.9000244140625,994.7000122070312,996.2000122070312,1427378
2025-12-24 09:15:00+00:00,996.4000244140625,997.2999877929688,995.5,997.0,971994
2025-12-24 09:30:00+00:00,997.0,999.0,995.5999755859375,998.0,2614047
2025-12-24 09:45:00+00:00,997.7000122070312,998.2000122070312,995.2000122070312,996.4000244140625,800372
2025-12-26 03:45:00+00:00,997.0,997.2000122070312,995.0,996.0,105122
2025-12-26 04:00:00+00:00,995.7999877929688,996.0,994.0,994.5999755859375,257031
2025-12-26 04:15:00+00:00,994.5999755859375,995.7000122070312,993.7000122070312,993.9000244140625,253185
2025-12-26 04:30:00+00:00,994.0999755859375,995.7000122070312,993.5999755859375,995.0,123806
2025-12-26 04:45:00+00:00,994.7999877929688,996.2000122070312,994.5999755859375,995.7999877929688,648518
2025-12-26 05:00:00+00:00,995.9000244140625,996.4000244140625,995.7000122070312,996.2999877929688,204202
2025-12-26 05:15:00+00:00,996.0,996.2999877929688,994.7999877929688,995.0,472856
2025-12-26 05:30:00+00:00,995.0,995.5999755859375,994.5,995.0,77699
2025-12-26 05:45:00+00:00,995.0,995.2000122070312,993.9000244140625,994.7000122070312,280931
2025-12-26 06:00:00+00:00,994.4000244140625,994.9000244140625,992.0999755859375,992.0999755859375,605552
2025-12-26 06:15:00+00:00,992.0999755859375,993.0,991.7999877929688,992.2000122070312,279705
2025-12-26 06:30:00+00:00,992.2000122070312,992.5,991.0,991.2999877929688,487413
2025-12-26 06:45:00+00:00,991.5999755859375,991.5999755859375,990.0999755859375,990.2000122070312,549577
